,dealerCardNumber,dealerCardName,money_player1,bet_player1,cards_player1,cardsNumber_player1,actions_player1,score_player1,dealerCards,dealerCardsNames,dealerScore,nCardsInDeck,cardCount,cardCountCorrected
195,5,6,9952.0,2,"51, 7, 35","'Roi', '8', '10'","'', 'D'",28,"31, 44, 4","'6', '6', '5'",17,129,-10,-3.33
196,8,9,9950.0,2,"47, 16, 15","'9', '4', '3'",'D',16,"34, 27, 5","'9', '2', '6'",17,123,-8,-2.67
197,1,2,9948.0,2,"4, 22, 35","'5', '10', '10'","'', 'D'",25,"14, 20, 20","'2', '8', '8'",18,117,-6,-2.0
198,11,Dame,9946.0,1,"43, 49, 3, 39, 25","'5', 'Valet', '4', 'As', 'Roi'","'H', 'H', 'H'",30,"37, 41, 7","'Dame', '3', '8'",21,111,-5,-2.5
199,8,9,9945.0,1,"0, 6, 46, 5","'As', '7', '8', '6'","'', 'H', 'H'",22,"21, 31, 48","'9', '6', '10'",25,103,-5,-2.5
200,0,As,9944.0,1,"28, 9, 1, 23","'3', '10', '2', 'Valet'","'', 'H', 'H'",25,"26, 25","'As', 'Roi'",BJ,96,-7,-3.5
201,1,2,9943.0,1,"29, 40, 8, 31","'4', '2', '9', '6'","'', 'H', 'H'",21,"27, 12, 37","'2', 'Roi', 'Dame'",22,90,-8,-4.0
202,2,3,9944.0,1,"30, 18, 29","'5', '6', '4'","'H', 'S'",15,"41, 51, 4","'3', 'Roi', '5'",18,83,-7,-3.5
203,5,6,9943.0,2,"50, 11, 1","'Dame', 'Dame', '2'",'D',22,"5, 10, 3","'6', 'Valet', '4'",20,77,-6,-3.0
204,5,6,9941.0,1,"44, 0, 48","'6', 'As', '10'","'H', 'S'",17,"18, 49, 32","'6', 'Valet', '7'",23,71,-7,-3.5
205,11,Dame,9942.0,1,"31, 43, 13, 10","'6', '5', 'As', 'Valet'","'H', 'H'",22,"24, 1, 11","'Dame', '2', 'Dame'",22,65,-10,-5.0
206,8,9,9941.0,2,"22, 27, 1","'10', '2', '2'",'D',14,"34, 9","'9', '10'",19,58,-10,-5.0
207,3,4,9939.0,1,"8, 48","'9', '10'","'', 'S'",19,"42, 18, 17, 50","'4', '6', '5', 'Dame'",25,53,-8,-8.0
208,12,Roi,9940.0,1,"10, 40","'Valet', '2'",'S',12,"38, 10","'Roi', 'Valet'",20,47,-11,-11.0
209,11,Dame,9939.0,2,"46, 3, 20","'8', '4', '8'",'D',20,"50, 12","'Dame', 'Roi'",20,43,-12,-12.0
210,1,2,9939.0,1,"13, 0","'As', 'As'",'S',2,"1, 38, 36","'2', 'Roi', 'Valet'",22,38,-15,-15.0
211,12,Roi,9940.0,1,"25, 21, 42","'Roi', '9', '4'",'H',23,"51, 37","'Roi', 'Dame'",20,33,-17,-17.0
212,8,9,9939.0,1,"44, 40, 15, 49, 5, 41","'6', '2', '3', 'Valet', '6', '3'","'P', 'H', 'H', 'P', 'H', 'H'","21, 9","8, 29, 2, 30","'9', '4', '3', '5'",21,28,-13,-13.0
213,6,7,9938.0,2,"17, 10, 0","'5', 'Valet', 'As'",'D',16,"45, 6, 41","'7', '7', '3'",17,18,-14,-14.0
214,0,As,9936.0,1,"23, 34","'Valet', '9'","'', 'S'",19,"26, 11","'As', 'Dame'",BJ,12,-16,-16.0
215,9,10,9935.0,2,"30, 13, 27","'5', 'As', '2'","'', 'D'",18,"9, 27, 29, 36","'10', '2', '4', 'Valet'",26,312,-1,-0.17
216,4,5,9937.0,2,"15, 40, 49","'3', '2', 'Valet'",'D',15,"30, 24, 23","'5', 'Dame', 'Valet'",25,305,-2,-0.33
217,8,9,9939.0,1,"12, 39","'Roi', 'As'",'','BJ',"47, 43, 21","'9', '5', '9'",23,299,-2,-0.33
218,3,4,9940.5,2,"41, 19, 1","'3', '7', '2'",'D',12,"29, 17, 24","'4', '5', 'Dame'",19,294,0,0.0
219,9,10,9938.5,2,"43, 33, 5","'5', '8', '6'",'D',19,"48, 4, 50","'10', '5', 'Dame'",25,288,0,0.0
220,0,As,9940.5,1,"20, 51","'8', 'Roi'",'S',18,"0, 15, 9, 11","'As', '3', '10', 'Dame'",24,282,-2,-0.33
221,3,4,9941.5,1,"12, 36, 33","'Roi', 'Valet', '8'",'H',28,"42, 4, 31, 42","'4', '5', '6', '4'",19,276,1,0.17
222,2,3,9940.5,1,"25, 46","'Roi', '8'",'S',18,"28, 31, 11","'3', '6', 'Dame'",19,269,2,0.33
223,2,3,9939.5,1,"27, 36, 13","'2', 'Valet', 'As'","'H', 'S'",13,"2, 48, 45","'3', '10', '7'",20,264,1,0.2
224,11,Dame,9938.5,1,"51, 23, 8","'Roi', 'Valet', '9'",'H',29,"37, 33","'Dame', '8'",18,258,0,0.0
225,5,6,9937.5,1,"8, 38, 25","'9', 'Roi', 'Roi'",'H',29,"44, 40, 50","'6', '2', 'Dame'",18,253,1,0.2
226,2,3,9936.5,1,"14, 24","'2', 'Dame'",'S',12,"28, 30, 1, 17, 22","'3', '5', '2', '5', '10'",25,247,4,0.8
227,6,7,9937.5,1,"14, 39","'2', 'As'","'', 'S'",13,"6, 7, 26, 45","'7', '8', 'As', '7'",23,240,3,0.6
228,4,5,9938.5,1,"37, 15","'Dame', '3'","'', 'S'",13,"43, 0, 44, 10","'5', 'As', '6', 'Valet'",22,234,3,0.6
229,3,4,9939.5,2,"25, 49, 17","'Roi', 'Valet', '5'","'', 'D'",25,"16, 20, 7","'4', '8', '8'",20,228,4,0.8
230,10,Valet,9937.5,1,"35, 1","'10', '2'",'S',12,"23, 36","'Valet', 'Valet'",20,222,3,0.6
231,5,6,9936.5,1,"29, 39, 43","'4', 'As', '5'","'', 'H', 'S'",20,"5, 10, 42","'6', 'Valet', '4'",20,218,4,0.8
232,3,4,9936.5,2,"35, 32, 20","'10', '7', '8'",'D',25,"16, 17, 18, 34","'4', '5', '6', '9'",24,212,7,1.75
233,4,5,9934.5,1,"22, 43, 32","'10', '5', '7'",'H',22,"4, 12, 41","'5', 'Roi', '3'",18,205,8,2.0
234,2,3,9933.5,1,"25, 17","'Roi', '5'",'S',15,"41, 42, 40, 40, 11","'3', '4', '2', '2', 'Dame'",21,199,11,2.75
235,8,9,9932.5,2,"14, 7, 31","'2', '8', '6'",'D',16,"34, 33","'9', '8'",17,192,11,2.75
236,8,9,9930.5,1,"20, 17, 47","'8', '5', '9'",'H',22,"8, 12","'9', 'Roi'",19,187,10,2.5
237,6,7,9929.5,1,"38, 34","'Roi', '9'",'S',19,"6, 23","'7', 'Valet'",17,182,9,2.25
238,0,As,9930.5,2,"29, 1, 40","'4', '2', '2'",'D',8,"26, 42, 51, 45","'As', '4', 'Roi', '7'",22,178,9,2.25
239,12,Roi,9932.5,2,"1, 2, 18","'2', '3', '6'",'D',11,"51, 47","'Roi', '9'",19,171,10,2.5
240,9,10,9930.5,1,"44, 21","'6', '9'","'', 'S'",15,"35, 50","'10', 'Dame'",20,166,8,2.0
241,6,7,9929.5,1,"5, 14, 47","'6', '2', '9'","'', 'H', 'S'",17,"19, 46, 45","'7', '8', '7'",22,162,9,2.25
242,8,9,9930.5,1,"46, 12","'8', 'Roi'",'S',18,"21, 6, 19","'9', '7', '7'",23,156,8,2.67
243,8,9,9931.5,1,"29, 50, 8","'4', 'Dame', '9'",'H',23,"8, 31, 48","'9', '6', '10'",25,151,8,2.67
244,12,Roi,9930.5,1,"29, 51","'4', 'Roi'",'S',14,"38, 35","'Roi', '10'",20,145,6,2.0
245,11,Dame,9929.5,1,"9, 41","'10', '3'",'S',13,"24, 39","'Dame', 'As'",BJ,141,3,1.0
246,5,6,9928.5,1,"16, 44, 47, 16","'4', '6', '9', '4'","'H', 'H'",23,"18, 37, 38","'6', 'Dame', 'Roi'",26,137,2,0.67
247,9,10,9927.5,1,"2, 16, 15","'3', '4', '3'","'', 'H', 'S'",10,"22, 46","'10', '8'",18,130,2,0.67
248,8,9,9926.5,1,"37, 31","'Dame', '6'",'S',16,"34, 30, 45","'9', '5', '7'",21,125,3,1.0
249,0,As,9925.5,2,"1, 50, 3","'2', 'Dame', '4'",'D',16,"39, 35","'As', '10'",BJ,120,3,1.0
250,0,As,9923.5,2,"21, 48, 0","'9', '10', 'As'","'', 'D'",20,"26, 6","'As', '7'",18,115,1,0.33
251,6,7,9925.5,1,"43, 11, 6","'5', 'Dame', '7'",'H',22,"45, 48","'7', '10'",17,110,-1,-0.33
252,2,3,9924.5,1,"15, 3, 47","'3', '4', '9'","'H', 'S'",16,"28, 25, 9","'3', 'Roi', '10'",23,105,-1,-0.5
253,8,9,9925.5,1,"27, 38","'2', 'Roi'","'', 'S'",12,"34, 6, 24","'9', '7', 'Dame'",26,99,-2,-1.0
254,7,8,9926.5,1,"11, 32","'Dame', '7'",'S',17,"33, 27, 16, 41","'8', '2', '4', '3'",17,94,0,0.0
255,12,Roi,9926.5,1,"27, 0, 22","'2', 'As', '10'","'H', 'S'",13,"25, 21","'Roi', '9'",19,88,-2,-1.0
256,7,8,9925.5,1,"39, 41, 49, 49","'As', '3', 'Valet', 'Valet'","'H', 'H'",24,"33, 46, 7","'8', '8', '8'",24,83,-2,-1.0
257,0,As,9924.5,1,"19, 48","'7', '10'",'S',17,"13, 4, 34, 18","'As', '5', '9', '6'",21,76,-1,-0.5
258,2,3,9923.5,1,"32, 21","'7', '9'","'', 'S'",16,"2, 14, 28, 20, 9","'3', '2', '3', '8', '10'",26,70,1,0.5
259,0,As,9924.5,1,"7, 19, 36","'8', '7', 'Valet'","'', 'H'",25,"26, 38","'As', 'Roi'",BJ,63,-1,-0.5
260,10,Valet,9923.5,1,"42, 4, 46","'4', '5', '8'","'H', 'S'",17,"10, 23","'Valet', 'Valet'",20,58,-2,-1.0
261,10,Valet,9922.5,1,"32, 22, 10","'7', '10', 'Valet'",'H',27,"23, 30, 5","'Valet', '5', '6'",21,53,-2,-2.0
262,11,Dame,9921.5,1,"5, 8","'6', '9'",'S',15,"24, 32","'Dame', '7'",17,47,-2,-2.0
263,2,3,9920.5,1,"50, 14","'Dame', '2'",'S',12,"2, 28, 10, 13","'3', '3', 'Valet', 'As'",17,43,-2,-2.0
264,12,Roi,9919.5,1,"13, 37","'As', 'Dame'",'','BJ',"12, 2, 28, 7","'Roi', '3', '3', '8'",24,37,-2,-2.0
265,2,3,9921.0,1,"3, 4, 44","'4', '5', '6'","'H', 'S'",15,"15, 13, 11, 18","'3', 'As', 'Dame', '6'",20,31,0,0.0
266,9,10,9920.0,2,"20, 37, 0","'8', 'Dame', 'As'",'D',19,"22, 10","'10', 'Valet'",20,24,-3,-3.0
267,5,6,9918.0,2,"49, 51, 3","'Valet', 'Roi', '4'",'D',24,"5, 0","'6', 'As'",17,19,-2,-2.0
268,10,Valet,9916.0,2,"9, 3, 19","'10', '4', '7'",'D',21,"49, 44, 3","'Valet', '6', '4'",20,14,-1,-1.0
269,1,2,9918.0,1,"24, 1, 29","'Dame', '2', '4'","'H', 'S'",16,"40, 21, 4, 13","'2', '9', '5', 'As'",17,312,2,0.33
270,9,10,9917.0,1,"47, 36, 4","'9', 'Valet', '5'",'H',24,"9, 6","'10', '7'",17,305,2,0.33
271,2,3,9916.0,1,"8, 50, 7","'9', 'Dame', '8'",'H',27,"2, 51, 39, 38","'3', 'Roi', 'As', 'Roi'",24,300,0,0.0
272,5,6,9915.0,1,"4, 9, 23","'5', '10', 'Valet'","'', 'H'",25,"31, 34, 3","'6', '9', '4'",19,293,2,0.33
273,12,Roi,9914.0,2,"35, 22, 48","'10', '10', '10'",'D',30,"12, 43, 16","'Roi', '5', '4'",19,287,3,0.5
274,7,8,9912.0,1,"2, 3","'3', '4'",'S',7,"20, 26","'8', 'As'",19,281,4,0.67
275,0,As,9911.0,2,"14, 36, 47","'2', 'Valet', '9'",'D',21,"0, 26, 46, 42, 2","'As', 'As', '8', '4', '3'",17,277,4,0.67
276,7,8,9913.0,1,"32, 23, 24, 32, 47","'7', 'Valet', 'Dame', '7', '9'","'P', 'H', 'P', 'H'","27, 16","46, 23","'8', 'Valet'",18,269,3,0.5
277,6,7,9911.0,1,"27, 38","'2', 'Roi'","'', 'S'",12,"19, 19, 34","'7', '7', '9'",23,262,3,0.6
278,4,5,9912.0,1,"40, 20","'2', '8'",'S',10,"30, 17, 31, 41","'5', '5', '6', '3'",19,257,7,1.4
279,11,Dame,9911.0,2,"46, 15, 9, 33, 48, 18","'8', '3', '10', '8', '10', '6'","'P', 'D', 'P', 'D'","21, 24","24, 9","'Dame', '10'",20,251,4,0.8
280,3,4,9911.0,1,"25, 15","'Roi', '3'",'S',13,"29, 38, 51","'4', 'Roi', 'Roi'",24,243,3,0.6
281,3,4,9912.0,2,"30, 17, 50","'5', '5', 'Dame'",'D',20,"42, 40, 27, 13","'4', '2', '2', 'As'",19,238,5,1.0
282,6,7,9914.0,1,"10, 17, 18","'Valet', '5', '6'","'', 'H'",21,"32, 17, 25","'7', '5', 'Roi'",22,231,4,0.8
283,8,9,9915.0,2,"49, 4, 0","'Valet', '5', 'As'",'D',16,"8, 3, 50","'9', '4', 'Dame'",23,225,4,0.8
284,7,8,9917.0,1,"8, 45","'9', '7'","'', 'S'",16,"7, 11","'8', 'Dame'",18,219,3,0.6
285,8,9,9916.0,1,"10, 21","'Valet', '9'",'S',19,"47, 9","'9', '10'",19,215,1,0.2
286,5,6,9916.0,1,"11, 13","'Dame', 'As'",'','BJ',"44, 7, 12","'6', '8', 'Roi'",24,211,-1,-0.25
287,12,Roi,9917.5,1,"14, 45","'2', '7'","'', 'S'",9,"25, 42, 10","'Roi', '4', 'Valet'",24,206,-2,-0.5
288,4,5,9918.5,1,"25, 27","'Roi', '2'",'S',12,"43, 20, 47","'5', '8', '9'",22,201,-1,-0.25
289,4,5,9919.5,2,"7, 47, 14","'8', '9', '2'","'', 'D'",19,"17, 48, 24","'5', '10', 'Dame'",25,196,-2,-0.5
290,0,As,9921.5,1,"7, 21, 29","'8', '9', '4'",'H',21,"0, 2, 36, 41","'As', '3', 'Valet', '3'",17,190,-2,-0.5
291,11,Dame,9922.5,1,"49, 42","'Valet', '4'",'S',14,"50, 25","'Dame', 'Roi'",20,183,-4,-1.0
292,6,7,9921.5,1,"21, 19, 8","'9', '7', '9'",'H',25,"32, 43, 29, 45","'7', '5', '4', '7'",23,179,-2,-0.5
293,5,6,9920.5,1,"5, 1, 44, 33","'6', '2', '6', '8'","'H', 'H'",22,"5, 21, 51","'6', '9', 'Roi'",25,172,0,0.0
294,10,Valet,9919.5,1,"12, 22","'Roi', '10'",'S',20,"10, 46","'Valet', '8'",18,165,-2,-0.5
295,11,Dame,9920.5,1,"37, 9, 46","'Dame', '10', '8'",'H',28,"37, 5, 26","'Dame', '6', 'As'",17,161,-4,-1.33
296,4,5,9919.5,2,"37, 34, 44","'Dame', '9', '6'",'D',25,"43, 15, 3, 30","'5', '3', '4', '5'",17,155,0,0.0
297,4,5,9917.5,2,"44, 49, 35","'6', 'Valet', '10'",'D',26,"30, 31, 15, 16","'5', '6', '3', '4'",18,148,4,1.33
298,3,4,9915.5,1,"35, 23, 37","'10', 'Valet', 'Dame'",'H',30,"16, 26, 6, 13, 41, 37","'4', 'As', '7', 'As', '3', 'Dame'",26,141,3,1.0
299,8,9,9914.5,1,"39, 12","'As', 'Roi'",'','BJ',"21, 6, 20","'9', '7', '8'",24,132,2,0.67
300,0,As,9916.0,2,"4, 32, 19","'5', '7', '7'","'', 'D'",19,"0, 23","'As', 'Valet'",BJ,127,1,0.33
301,10,Valet,9914.0,1,"39, 43, 14, 34, 19","'As', '5', '2', '9', '7'","'H', 'H', 'H'",24,"36, 35","'Valet', '10'",20,122,-1,-0.33
302,8,9,9913.0,2,"35, 11, 49","'10', 'Dame', 'Valet'",'D',30,"8, 45, 23","'9', '7', 'Valet'",26,115,-3,-1.0
303,10,Valet,9911.0,1,"16, 38","'4', 'Roi'",'S',14,"36, 40, 1, 12","'Valet', '2', '2', 'Roi'",24,109,-3,-1.5
304,2,3,9912.0,1,"33, 5","'8', '6'",'S',14,"28, 25, 2, 29","'3', 'Roi', '3', '4'",20,103,0,0.0
305,9,10,9911.0,2,"4, 50, 42","'5', 'Dame', '4'","'', 'D'",19,"22, 22","'10', '10'",20,97,-1,-0.5
306,6,7,9909.0,1,"41, 28","'3', '3'",'S',6,"6, 29, 1, 49","'7', '4', '2', 'Valet'",23,92,0,0.0
307,12,Roi,9910.0,2,"27, 20, 11","'2', '8', 'Dame'",'D',20,"38, 45","'Roi', '7'",17,86,-2,-1.0
308,1,2,9912.0,1,"34, 13, 5, 24","'9', 'As', '6', 'Dame'","'H', 'H'",26,"14, 18, 8","'2', '6', '9'",17,81,0,0.0
309,5,6,9911.0,1,"27, 18","'2', '6'",'S',8,"44, 16, 43, 28","'6', '4', '5', '3'",18,74,4,2.0
310,12,Roi,9910.0,1,"50, 18, 40, 33","'Dame', '6', '2', '8'","'H', 'H'",26,"51, 11","'Roi', 'Dame'",20,68,2,1.0
311,6,7,9909.0,2,"36, 17, 22","'Valet', '5', '10'",'D',25,"6, 28, 33","'7', '3', '8'",18,62,3,1.5
312,0,As,9907.0,1,"26, 48","'As', '10'",'','BJ',"0, 39, 27, 40, 28, 1, 3, 31","'As', 'As', '2', '2', '3', '2', '4', '6'",21,56,7,7.0
313,11,Dame,9908.5,1,"0, 10","'As', 'Valet'",'','BJ',"37, 38","'Dame', 'Roi'",20,46,3,3.0
314,9,10,9910.0,2,"5, 7, 1","'6', '8', '2'","'', 'D'",16,"48, 30, 48","'10', '5', '10'",25,42,4,4.0
315,2,3,9912.0,1,"35, 30","'10', '5'",'S',15,"15, 2, 51, 22","'3', '3', 'Roi', '10'",26,36,4,4.0
316,10,Valet,9913.0,1,"19, 41","'7', '3'",'S',10,"10, 51","'Valet', 'Roi'",20,30,2,2.0
317,6,7,9912.0,1,"31, 39, 18, 24, 49","'6', 'As', '6', 'Dame', 'Valet'","'P', 'S', 'P', 'S'","17, 26","45, 3, 11","'7', '4', 'Dame'",21,26,2,2.0
318,7,8,9910.0,2,"15, 16, 12","'3', '4', 'Roi'",'D',17,"20, 31, 14, 39","'8', '6', '2', 'As'",17,18,2,2.0
319,0,As,9910.0,1,"33, 6, 41, 46, 44","'8', '7', '3', '8', '6'","'P', 'H', 'S', 'P', 'H', 'S'","18, 14","13, 28, 42","'As', '3', '4'",18,11,3,3.0
320,6,7,9909.0,1,"6, 46","'7', '8'",'S',15,"32, 8, 33","'7', '9', '8'",24,312,0,0.0
321,12,Roi,9910.0,1,"42, 0, 38, 45","'4', 'As', 'Roi', '7'","'H', 'H'",22,"51, 1, 23","'Roi', '2', 'Valet'",22,307,-2,-0.33
322,5,6,9909.0,1,"34, 20","'9', '8'",'S',17,"18, 18, 37","'6', '6', 'Dame'",22,300,-1,-0.17
323,6,7,9910.0,2,"6, 30, 31","'7', '5', '6'",'D',18,"19, 42, 26, 39, 19","'7', '4', 'As', 'As', '7'",20,295,-2,-0.33
324,12,Roi,9908.0,1,"46, 11","'8', 'Dame'",'S',18,"12, 18, 13","'Roi', '6', 'As'",17,287,-4,-0.67
325,5,6,9909.0,2,"33, 45, 0","'8', '7', 'As'","'', 'D'",16,"5, 12, 11","'6', 'Roi', 'Dame'",26,282,-6,-1.0
326,7,8,9911.0,2,"16, 43, 48","'4', '5', '10'","'', 'D'",19,"7, 48","'8', '10'",18,276,-7,-1.17
327,7,8,9913.0,1,"39, 25","'As', 'Roi'",'','BJ',"33, 28, 37","'8', '3', 'Dame'",21,271,-7,-1.17
328,6,7,9914.5,1,"48, 23","'10', 'Valet'","'', 'S'",20,"32, 21, 19","'7', '9', '7'",23,266,-7,-1.17
329,3,4,9915.5,2,"8, 23, 45","'9', 'Valet', '7'",'D',26,"42, 37, 47","'4', 'Dame', '9'",23,261,-7,-1.4
330,8,9,9913.5,2,"22, 49, 44","'10', 'Valet', '6'","'', 'D'",26,"21, 41, 30","'9', '3', '5'",17,255,-5,-1.0
331,3,4,9911.5,1,"33, 16","'8', '4'",'S',12,"16, 38, 21","'4', 'Roi', '9'",23,249,-5,-1.0
332,8,9,9912.5,1,"11, 21","'Dame', '9'",'S',19,"34, 48","'9', '10'",19,244,-7,-1.4
333,5,6,9912.5,1,"14, 48, 49","'2', '10', 'Valet'",'H',22,"5, 51, 43","'6', 'Roi', '5'",21,240,-6,-1.2
334,5,6,9911.5,2,"12, 27, 13, 51, 26","'Roi', '2', 'As', 'Roi', 'As'","'P', 'D', 'P', 'D'","13, 21","5, 20, 39, 40","'6', '8', 'As', '2'",17,234,-7,-1.4
335,6,7,9911.0,2,"21, 15, 29","'9', '3', '4'","'', 'D'",16,"32, 10","'7', 'Valet'",17,225,-8,-1.6
336,7,8,9909.0,2,"41, 14, 51","'3', '2', 'Roi'",'D',15,"7, 33, 27","'8', '8', '2'",18,220,-7,-1.4
337,0,As,9907.0,1,"4, 17","'5', '5'",'S',10,"26, 43, 14","'As', '5', '2'",18,214,-5,-1.0
338,9,10,9906.0,2,"36, 51, 42","'Valet', 'Roi', '4'",'D',24,"9, 9","'10', '10'",20,209,-7,-1.75
339,3,4,9904.0,1,"17, 23, 46","'5', 'Valet', '8'",'H',23,"29, 11, 33","'4', 'Dame', '8'",22,204,-7,-1.75
340,8,9,9903.0,1,"31, 40, 24, 32","'6', '2', 'Dame', '7'","'', 'H', 'H'",25,"8, 49","'9', 'Valet'",19,198,-8,-2.0
341,11,Dame,9902.0,2,"28, 20, 15","'3', '8', '3'",'D',14,"50, 41, 27, 51","'Dame', '3', '2', 'Roi'",25,192,-8,-2.0
342,0,As,9904.0,2,"25, 7, 28","'Roi', '8', '3'",'D',21,"39, 30, 49, 26","'As', '5', 'Valet', 'As'",17,185,-10,-2.5
343,12,Roi,9906.0,1,"31, 50","'6', 'Dame'","'', 'S'",16,"38, 26","'Roi', 'As'",BJ,178,-12,-3.0
344,8,9,9905.0,1,"3, 17","'4', '5'","'', 'S'",9,"47, 17, 25","'9', '5', 'Roi'",24,174,-11,-2.75
345,4,5,9906.0,1,"1, 4, 48","'2', '5', '10'","'H', 'S'",17,"43, 5, 28, 45","'5', '6', '3', '7'",21,169,-6,-1.5
346,11,Dame,9905.0,2,"29, 18, 42","'4', '6', '4'",'D',14,"11, 1, 9","'Dame', '2', '10'",22,162,-7,-1.75
347,10,Valet,9907.0,2,"40, 13, 34","'2', 'As', '9'",'D',12,"36, 37","'Valet', 'Dame'",20,156,-10,-3.33
348,0,As,9905.0,1,"5, 22, 22","'6', '10', '10'",'H',26,"0, 0, 22, 44","'As', 'As', '10', '6'",18,151,-11,-3.67
349,0,As,9904.0,1,"13, 14","'As', '2'",'S',13,"13, 35","'As', '10'",BJ,144,-14,-4.67
350,5,6,9903.0,1,"16, 37, 12","'4', 'Dame', 'Roi'",'H',24,"31, 29, 12","'6', '4', 'Roi'",20,140,-14,-4.67
351,6,7,9902.0,2,"45, 44, 46","'7', '6', '8'",'D',21,"19, 18, 38","'7', '6', 'Roi'",23,134,-14,-4.67
352,11,Dame,9904.0,1,"31, 47, 27, 32","'6', '9', '2', '7'","'', 'H', 'H'",24,"11, 34","'Dame', '9'",19,128,-15,-5.0
353,1,2,9903.0,1,"7, 36, 9","'8', 'Valet', '10'",'H',28,"1, 4, 30, 46","'2', '5', '5', '8'",20,122,-13,-4.33
354,0,As,9902.0,2,"44, 30, 3","'6', '5', '4'",'D',15,"0, 35","'As', '10'",BJ,115,-14,-4.67
355,4,5,9900.0,1,"50, 2, 50","'Dame', '3', 'Dame'","'', 'H'",23,"43, 31, 18","'5', '6', '6'",17,110,-10,-3.33
356,12,Roi,9899.0,1,"35, 39","'10', 'As'",'','BJ',"38, 47","'Roi', '9'",19,104,-11,-5.5
357,2,3,9900.5,1,"24, 5, 10, 50, 14, 2","'Dame', '6', 'Valet', 'Dame', '2', '3'","'P', 'H', 'P', 'H'","26, 15","15, 10, 19","'3', 'Valet', '7'",20,100,-10,-5.0
358,11,Dame,9897.5,1,"35, 36","'10', 'Valet'",'S',20,"37, 13","'Dame', 'As'",BJ,91,-12,-6.0
359,12,Roi,9896.5,2,"28, 10, 26","'3', 'Valet', 'As'",'D',14,"25, 45","'Roi', '7'",17,87,-14,-7.0
360,7,8,9894.5,1,"23, 0","'Valet', 'As'",'','BJ',"20, 1, 20","'8', '2', '8'",18,82,-14,-7.0
361,2,3,9896.0,2,"6, 4, 29","'7', '5', '4'","'', 'D'",16,"41, 3, 42, 8","'3', '4', '4', '9'",20,77,-10,-5.0
362,9,10,9894.0,2,"21, 2, 41","'9', '3', '3'","'', 'D'",15,"9, 24","'10', 'Dame'",20,70,-11,-5.5
363,9,10,9892.0,2,"47, 9, 49","'9', '10', 'Valet'","'', 'D'",29,"35, 8","'10', '9'",19,65,-13,-6.5
364,3,4,9890.0,2,"40, 36, 46","'2', 'Valet', '8'","'', 'D'",20,"3, 3, 15, 34","'4', '4', '3', '9'",20,60,-10,-5.0
365,6,7,9890.0,2,"27, 10, 34","'2', 'Valet', '9'","'', 'D'",21,"6, 40, 24","'7', '2', 'Dame'",19,53,-11,-11.0
366,8,9,9892.0,1,"40, 6","'2', '7'",'S',9,"8, 39","'9', 'As'",20,47,-12,-12.0
367,12,Roi,9891.0,2,"24, 20, 25","'Dame', '8', 'Roi'",'D',28,"12, 3, 47","'Roi', '4', '9'",23,43,-12,-12.0
368,11,Dame,9889.0,1,"1, 2","'2', '3'",'S',5,"24, 50","'Dame', 'Dame'",20,37,-12,-12.0
369,6,7,9888.0,1,"36, 30","'Valet', '5'",'S',15,"32, 27, 28, 16, 44","'7', '2', '3', '4', '6'",22,33,-8,-8.0
370,9,10,9889.0,1,"2, 38, 7","'3', 'Roi', '8'",'H',21,"22, 49","'10', 'Valet'",20,26,-9,-9.0
371,2,3,9890.0,1,"7, 22, 4","'8', '10', '5'",'H',23,"15, 41, 19, 14, 35","'3', '3', '7', '2', '10'",25,21,-6,-6.0
372,4,5,9889.0,2,"6, 15, 10","'7', '3', 'Valet'",'D',20,"4, 29, 43, 23","'5', '4', '5', 'Valet'",24,13,-5,-5.0
373,11,Dame,9891.0,1,"38, 16, 22","'Roi', '4', '10'",'H',24,"24, 3, 40, 19","'Dame', '4', '2', '7'",23,312,1,0.17
374,7,8,9890.0,1,"49, 2","'Valet', '3'",'S',13,"46, 47","'8', '9'",17,305,2,0.33
375,6,7,9889.0,2,"1, 22, 16","'2', '10', '4'",'D',16,"45, 23","'7', 'Valet'",17,301,2,0.33
376,10,Valet,9887.0,1,"44, 47","'6', '9'",'S',15,"10, 32","'Valet', '7'",17,296,1,0.17
377,0,As,9886.0,1,"43, 9, 51","'5', '10', 'Roi'",'H',25,"39, 0, 17, 33, 14","'As', 'As', '5', '8', '2'",17,292,0,0.0
378,3,4,9885.0,1,"14, 28, 35","'2', '3', '10'","'', 'H', 'S'",15,"16, 15, 51","'4', '3', 'Roi'",17,284,1,0.17
379,0,As,9884.0,1,"3, 6","'4', '7'","'', 'S'",11,"0, 42, 34, 41","'As', '4', '9', '3'",17,278,3,0.5
380,12,Roi,9883.0,1,"34, 42","'9', '4'",'S',13,"38, 21","'Roi', '9'",19,272,2,0.33
381,7,8,9882.0,1,"39, 7, 26, 8, 31, 39, 15, 26","'As', '8', 'As', '9', '6', 'As', '3', 'As'","'P', 'S', 'P', 'S'","19, 21","20, 29, 21","'8', '4', '9'",21,268,3,0.6
382,4,5,9881.0,2,"40, 20, 43","'2', '8', '5'","'', 'D'",15,"30, 31, 41, 35","'5', '6', '3', '10'",24,257,5,1.0
383,10,Valet,9883.0,1,"37, 13","'Dame', 'As'",'','BJ',"49, 6","'Valet', '7'",17,250,3,0.6
